District name,District number,Neighborhood name,Neighborhood Number,Area name,Area Number,Measurement site name,Measurement site number,Area Type,Project Number,Project Name,Startdatum,Einddatum,Measurement period,Date of completion of measurement,Time completion measurement,Completed by,Measured at,Measuring Authority,Contractor,X,Y,Latitude,Longitude,Desired quality level,Measured Quality Level,Resulting quality level,Status,Niveau,Image Measure,PE1_Naam,PE1_Kwaliteit,PE2_Naam,PE2_Kwaliteit,PE3_Naam,PE3_Kwaliteit,PE4_Naam,PE4_Kwaliteit,PE5_Naam,PE5_Kwaliteit,PE6_Naam,PE6_Kwaliteit,PE7_Naam,PE7_Kwaliteit,PE8_Naam,PE8_Kwaliteit,PE9_Naam,PE9_Kwaliteit,PE10_Naam,PE10_Kwaliteit,TaakOpmerkingen,MetingOpmerkingen
Zuidwest,8,Kanaleneiland-Noord,832,Hoofdwegen,3,8323532703,8323532703,Hoofdwegen,8201820,08 Zuidwest meting G4,2/26/2018,3/11/2018,4-Wekelijks,3/8/2018,10:57:54,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134589,454081,52.07463,5.08948,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Zuid,723,Woongebieden,1,7233413001,7233413001,Woongebieden,20171111,Ondergrondse bijplaatsing,1/1/2018,1/28/2018,4-Wekelijks,1/23/2018,16:33:18,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136619,453057,52.0655,5.11915,N.v.t.,A,A,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Bedrijvengebied Kanaleneiland,821,Woongebieden,1,8213399601,8213399601,Woongebieden,20171111,Ondergrondse bijplaatsing,8/14/2017,9/10/2017,4-Wekelijks,8/22/2017,12:19:28,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135348,452957,52.06456,5.10062,N.v.t.,A,A,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223971701,4223971701,Woongebieden,20171111,Ondergrondse bijplaatsing,7/13/2020,8/9/2020,4-Wekelijks,8/3/2020,12:53:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138050,457350,52.10413,5.1398,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Vogelenbuurt,411,Woongebieden,1,4113919801,4113919801,Woongebieden,20171111,Ondergrondse bijplaatsing,1/28/2019,2/24/2019,4-Wekelijks,2/22/2019,7:43:35,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136378,456953,52.10051,5.11542,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Hoge Weide,933,Buitengebied in ontwikkeling,8,9333716708,9333716708,Buitengebied in ontwikkeling,920180004,09 Leidscherijn meting G4,12/17/2018,12/30/2018,4-Wekelijks,12/17/2018,11:32:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,133449,455465,52.08703,5.07276,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-West,1021,Woongebieden,1,10213835401,10213835401,Woongebieden,1020180004,10 VdM meting G4,11/18/2019,12/1/2019,4-Wekelijks,11/22/2019,8:26:10,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,129050,456350,52.09479,5.00852,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Taag- en Rubicondreef en omgeving,311,Woongebieden,1,3114080601,3114080601,Woongebieden,3201820,03 Overvecht meting G4,6/3/2019,6/16/2019,4-Wekelijks,6/5/2019,9:47:52,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136750,458250,52.11218,5.12078,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Geuzenwijk,241,Woongebieden,1,2414067001,2414067001,Woongebieden,20171111,Ondergrondse bijplaatsing,8/10/2020,9/6/2020,4-Wekelijks,8/25/2020,8:17:17,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135050,458150,52.11122,5.09597,B,D,D,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuinwijk-Oost,415,Hoofdwegen,3,4153907703,4153907703,Hoofdwegen,4201820,04 Noordoost meting G4,2/15/2021,2/28/2021,4-Wekelijks,2/24/2021,10:55:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137307,456847,52.09959,5.12899,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-West,1021,Woongebieden,1,10213821801,10213821801,Woongebieden,110201626,10 VdM Monitoring CROW,6/19/2017,7/16/2017,4-Wekelijks,6/22/2017,12:46:01,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,129037,456261,52.094,5.00833,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124092901,3124092901,Woongebieden,3201820,03 Overvecht meting G4,2/26/2018,3/11/2018,4-Wekelijks,3/9/2018,9:40:19,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137250,458350,52.11309,5.12807,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-West,1021,Woongebieden,1,10213873801,10213873801,Woongebieden,20171111,Ondergrondse bijplaatsing,1/28/2019,2/24/2019,4-Wekelijks,1/29/2019,14:43:14,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,128350,456650,52.09746,4.99828,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Prins Bernhardplein en omgeving,233,Woongebieden,1,2334125101,2334125101,Woongebieden,22017001,02 Noordwest monitoring,6/5/2017,6/18/2017,4-Wekelijks,6/7/2017,14:37:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134044,458643,52.11562,5.08125,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Blokkenbuurt,731,Woongebieden,1,7313548201,7313548201,Woongebieden,7201840,07 Zuid meting G4,9/9/2019,9/22/2019,4-Wekelijks,9/18/2019,9:32:56,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137426,454120,52.07508,5.13086,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313435501,8313435501,Woongebieden,87654321,Columbuspark,8/31/2018,9/9/2018,Aangepast,9/5/2018,10:42:27,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135047,453251,52.06719,5.09622,B,A,A,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124092901,3124092901,Woongebieden,20171111,Ondergrondse bijplaatsing,1/1/2018,1/28/2018,4-Wekelijks,1/9/2018,12:13:53,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137250,458350,52.11309,5.12807,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124104601,3124104601,Woongebieden,3201820,03 Overvecht meting G4,1/28/2019,2/10/2019,4-Wekelijks,1/31/2019,10:50:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137250,458450,52.11399,5.12807,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Neckardreef en omgeving,322,Woongebieden,1,3224165801,3224165801,Woongebieden,3201820,03 Overvecht meting G4,6/17/2019,6/30/2019,4-Wekelijks,6/26/2019,5:30:25,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137047,458946,52.11844,5.12507,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuinwijk-Oost,415,Hoofdwegen,3,4153894703,4153894703,Hoofdwegen,4201820,04 Noordoost meting G4,9/7/2020,9/20/2020,4-Wekelijks,9/8/2020,12:14:34,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137311,456750,52.09871,5.12905,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314163801,3314163801,Woongebieden,20171111,Ondergrondse bijplaatsing,1/1/2018,1/28/2018,4-Wekelijks,1/23/2018,14:33:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135080,458948,52.1184,5.09636,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Hoofdwegen,3,8113572703,8113572703,Hoofdwegen,8201820,08 Zuidwest meting G4,4/22/2019,5/5/2019,4-Wekelijks,5/3/2019,10:37:22,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136148,454384,52.07741,5.11221,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-Zuid,1023,Woongebieden,1,10233766901,10233766901,Woongebieden,1020180004,10 VdM meting G4,12/16/2019,12/29/2019,4-Wekelijks,12/20/2019,13:55:50,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,128950,455850,52.0903,5.0071,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313459901,8313459901,Woongebieden,20171111,Ondergrondse bijplaatsing,2/26/2018,3/25/2018,4-Wekelijks,3/7/2018,13:31:10,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135250,453450,52.06899,5.09916,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Noord,832,Woongebieden,1,8323584301,8323584301,Woongebieden,8201820,08 Zuidwest meting G4,6/4/2018,6/17/2018,4-Wekelijks,6/15/2018,12:26:10,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134750,454450,52.07796,5.09181,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424269501,3424269501,Woongebieden,20171111,Ondergrondse bijplaatsing,6/15/2020,7/12/2020,4-Wekelijks,7/6/2020,9:26:39,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135450,459850,52.12652,5.10171,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324236301,3324236301,Woongebieden,20171111,Ondergrondse bijplaatsing,3/23/2020,4/19/2020,4-Wekelijks,4/6/2020,10:36:09,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134772,459527,52.12359,5.09183,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124128601,3124128601,Woongebieden,20171111,Ondergrondse bijplaatsing,3/25/2019,4/21/2019,4-Wekelijks,3/26/2019,14:11:33,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137550,458650,52.1158,5.13244,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Langerak,943,Woongebieden,1,9433701901,9433701901,Woongebieden,920180004,09 Leidscherijn meting G4,11/4/2019,11/17/2019,4-Wekelijks,11/6/2019,10:39:00,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132150,455344,52.08589,5.05382,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223971701,4223971701,Woongebieden,20171111,Ondergrondse bijplaatsing,8/13/2018,9/9/2018,4-Wekelijks,9/5/2018,10:22:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138050,457350,52.10413,5.1398,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Ondiep,222,Hoofdwegen,3,2223956803,2223956803,Hoofdwegen,22017001,02 Noordwest monitoring,12/18/2017,12/31/2017,4-Wekelijks,12/28/2017,8:35:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135652,457269,52.10332,5.10481,B,B,B,Geen afkeur,Op,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Bovenwijks groen,6,8313423306,8313423306,Bovenwijks groen,8201820,08 Zuidwest meting G4,6/18/2018,7/1/2018,4-Wekelijks,6/27/2018,12:35:26,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134873,453159,52.06636,5.09368,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Langerak,943,Woongebieden,1,9433674701,9433674701,Woongebieden,920180004,09 Leidscherijn meting G4,1/13/2020,1/26/2020,4-Wekelijks,1/13/2020,10:09:38,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131950,455150,52.08414,5.05092,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213486201,7213486201,Woongebieden,20171111,Ondergrondse bijplaatsing,6/15/2020,7/12/2020,4-Wekelijks,7/6/2020,7:17:25,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,453650,52.07085,5.12686,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Zuid,723,Woongebieden,1,7233413001,7233413001,Woongebieden,20171111,Ondergrondse bijplaatsing,11/2/2020,11/29/2020,4-Wekelijks,11/19/2020,13:41:41,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136619,453057,52.0655,5.11915,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Parkwijk-Zuid,942,Woongebieden,1,9423742701,9423742701,Woongebieden,920180004,09 Leidscherijn meting G4,2/1/2021,2/14/2021,4-Wekelijks,2/4/2021,9:23:45,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132350,455650,52.08865,5.05672,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Oost,5,"L, Napoleonplantsoen en omgeving",525,Woongebieden,1,5253574401,5253574401,Woongebieden,5201820,05 Oost meting G4,4/23/2018,5/6/2018,4-Wekelijks,5/1/2018,9:24:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137846,454344,52.07711,5.13698,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414177201,3414177201,Woongebieden,20171111,Ondergrondse bijplaatsing,11/6/2017,12/3/2017,4-Wekelijks,11/9/2017,14:41:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135850,459050,52.11934,5.1076,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223461301,7223461301,Woongebieden,20171111,Ondergrondse bijplaatsing,9/11/2017,10/8/2017,4-Wekelijks,9/22/2017,14:03:37,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136650,453450,52.06903,5.11958,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313411301,8313411301,Woongebieden,8201820,08 Zuidwest meting G4,11/5/2018,11/18/2018,4-Wekelijks,11/8/2018,12:43:12,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134978,453064,52.06551,5.09522,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Bedrijvengebied Kanaleneiland,821,Woongebieden,1,8213412101,8213412101,Woongebieden,20171111,Ondergrondse bijplaatsing,4/23/2018,5/20/2018,4-Wekelijks,5/18/2018,16:07:40,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135748,453037,52.06529,5.10644,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323437201,7323437201,Woongebieden,107201626,07 Zuid Monitoring CROW,4/24/2017,5/21/2017,4-Wekelijks,5/9/2017,14:23:37,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136753,453249,52.06723,5.12109,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-Oost,913,Woongebieden,1,9133991201,9133991201,Woongebieden,920180004,09 Leidscherijn meting G4,5/7/2018,5/20/2018,4-Wekelijks,5/14/2018,14:41:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131848,457548,52.10569,5.04927,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Binnenstad,6,Springweg en omgeving Geertebuurt,624,Binnenstad,5,6243692905,6243692905,Binnenstad,106201626,06 Binnenstad monitoring CROW,1/30/2017,2/26/2017,4-Wekelijks,2/10/2017,12:54:21,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136669,455256,52.08526,5.11977,A,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Schaakbuurt en omgeving,242,Winkelstraten en pleinen,7,2424090207,2424090207,Winkelstraten en pleinen,20200204,02 Noordwest G4,10/5/2020,10/18/2020,4-Wekelijks,10/13/2020,7:50:25,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134563,458380,52.11327,5.08885,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Ondiep,222,Woongebieden,1,2223993901,2223993901,Woongebieden,2201820,02 Noordwest meting G4,4/8/2019,4/21/2019,4-Wekelijks,4/9/2019,7:47:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135250,457550,52.10584,5.09892,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323449601,7323449601,Woongebieden,20171111,Ondergrondse bijplaatsing,7/16/2018,8/12/2018,4-Wekelijks,7/17/2018,6:53:59,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137050,453350,52.06815,5.12542,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424236701,3424236701,Woongebieden,20171111,Ondergrondse bijplaatsing,7/13/2020,8/9/2020,4-Wekelijks,7/28/2020,12:41:49,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135152,459547,52.12378,5.09738,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp en Van Lieflandlaan-West,421,Woongebieden,1,4214057301,4214057301,Woongebieden,4201820,04 Noordoost meting G4,8/27/2018,9/9/2018,4-Wekelijks,9/5/2018,9:10:24,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137159,458018,52.11011,5.12676,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314201601,3314201601,Woongebieden,3201820,03 Overvecht meting G4,5/4/2020,5/17/2020,4-Wekelijks,5/13/2020,13:08:09,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135344,459232,52.12095,5.10019,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-West,912,Woongebieden,1,9124039901,9124039901,Woongebieden,920180004,09 Leidscherijn meting G4,5/6/2019,5/19/2019,4-Wekelijks,5/8/2019,14:17:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131050,457950,52.10927,5.03759,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Pijlsweerd-Noord,212,Woongebieden,1,2123944701,2123944701,Woongebieden,2201820,02 Noordwest meting G4,7/29/2019,8/11/2019,4-Wekelijks,7/31/2019,9:02:22,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135950,457150,52.10227,5.10916,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124116401,3124116401,Woongebieden,3201820,03 Overvecht meting G4,4/23/2018,5/6/2018,4-Wekelijks,4/24/2018,14:19:06,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137250,458548,52.11487,5.12807,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-Oost,913,Woongebieden,1,9133196601,9133196601,Woongebieden,920180004,09 Leidscherijn meting G4,12/3/2018,12/16/2018,4-Wekelijks,12/7/2018,12:41:33,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132244,457145,52.10208,5.05507,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113624901,8113624901,Woongebieden,20171111,Ondergrondse bijplaatsing,8/10/2020,9/6/2020,4-Wekelijks,9/2/2020,13:50:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136138,454747,52.08067,5.11205,B,D,D,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Hoofdwegen,3,8113611903,8113611903,Hoofdwegen,8201820,08 Zuidwest meting G4,6/1/2020,6/14/2020,4-Wekelijks,6/9/2020,12:22:46,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136240,454649,52.0798,5.11353,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Oost,5,Rubenslaan en omgeving,523,Woongebieden,1,5233613301,5233613301,Woongebieden,20171111,Ondergrondse bijplaatsing,1/30/2017,2/26/2017,4-Wekelijks,2/14/2017,15:25:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137649,454651,52.07986,5.13409,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113625001,8113625001,Woongebieden,108201626,08 Zuidwest Monitoring CROW,8/28/2017,9/10/2017,4-Wekelijks,9/7/2017,15:52:39,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136254,454753,52.08073,5.11372,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313484301,8313484301,Woongebieden,20171111,Ondergrondse bijplaatsing,9/7/2020,10/4/2020,4-Wekelijks,9/30/2020,14:22:50,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135245,453646,52.07075,5.09908,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
